Date,Open,High,Low,Close,Volume
20160216,8.59,9.1,8.59,9.0,150081.04
20160217,8.88,9.38,8.68,9.2,186282.23
20160218,9.2,10.12,9.0,9.7,377561.2
20160219,9.5,9.8,9.4,9.5,229970.54
20160222,9.58,10.0,9.54,9.63,214208.25
20160223,9.62,10.01,9.42,9.91,227071.1
20160224,9.83,9.99,9.51,9.75,156074.79
20160225,9.6,9.65,8.78,8.78,171937.52
20160226,8.88,9.0,8.47,8.88,123927.63
20160229,8.87,8.87,7.99,8.0,124207.94
20160301,8.0,8.31,7.95,8.24,89687.61
20160302,8.22,8.86,8.16,8.65,140811.66
20160303,8.6,9.33,8.59,8.93,232748.02
20160304,8.82,8.95,8.3,8.45,147953.19
20160307,8.51,8.93,8.51,8.8,129461.47
20160308,8.78,8.78,8.2,8.64,129566.67
20160309,8.36,8.72,8.28,8.53,88646.97
20160310,8.56,8.6,8.25,8.29,73883.16
20160311,8.13,8.46,8.0,8.4,95673.58
20160314,8.47,8.72,8.31,8.55,142849.92
20160315,8.5,8.78,8.4,8.66,146304.37
20160316,8.73,8.84,8.25,8.32,128808.29
20160317,8.3,8.55,8.26,8.45,138291.69
20160318,8.45,8.75,8.45,8.67,244950.46
20160321,8.72,8.99,8.68,8.96,336743.7
20160322,8.86,8.86,8.66,8.75,169085.68
20160323,8.74,8.91,8.71,8.89,149915.25
20160324,8.81,8.85,8.53,8.53,177327.38
20160325,8.49,8.63,8.4,8.62,94514.56
20160328,8.66,8.93,8.47,8.5,121942.75
20160329,8.48,8.53,8.12,8.2,118543.97
20160330,8.28,8.46,8.21,8.43,96970.31
20160331,8.44,8.49,8.32,8.33,108238.83
20160401,8.35,8.4,8.08,8.32,96132.6
20160405,8.31,8.54,8.26,8.5,153351.11
20160406,8.43,8.57,8.4,8.52,146478.04
20160407,8.52,8.55,8.31,8.33,129289.51
20160408,8.35,8.35,8.09,8.18,105704.6
20160411,8.24,8.39,8.22,8.33,113751.5
20160412,8.33,8.33,8.02,8.14,97314.25
20160413,8.17,8.33,8.15,8.25,127811.86
20160414,8.45,8.54,8.33,8.43,126162.08
20160415,8.47,8.88,8.46,8.73,338413.87
20160418,8.55,8.66,8.39,8.46,154191.11
20160419,8.5,8.86,8.5,8.71,216026.82
20160420,8.68,8.93,8.1,8.6,260633.26
20160421,8.49,8.93,8.41,8.85,282679.42
20160422,8.83,9.7,8.73,8.96,366904.9
20160425,8.7,8.86,8.59,8.75,169144.64
20160426,8.76,9.34,8.76,9.24,258383.9
20160427,9.2,9.3,8.94,9.02,233204.35
20160428,8.98,9.16,8.76,9.04,155044.19
20160429,8.94,9.08,8.89,8.91,93435.53
20160503,8.94,9.23,8.83,9.22,174067.24
20160504,9.14,9.29,9.13,9.19,156497.73
20160505,9.17,9.55,9.14,9.45,237594.47
20160506,9.38,9.48,9.03,9.18,251627.13
20160509,9.31,9.62,9.0,9.12,496375.59
20160510,8.7,8.87,8.27,8.49,253886.42
20160511,8.5,8.6,8.12,8.19,146891.23
20160512,8.05,8.06,7.8,7.99,117338.85
20160513,8.0,8.22,7.97,8.03,88518.1
20160516,8.07,8.16,7.82,8.14,85134.32
20160517,8.14,8.24,8.08,8.15,79326.12
20160518,8.15,8.15,7.56,7.67,113881.53
20160519,7.68,7.85,7.6,7.62,80899.42
20160520,7.55,7.63,7.42,7.63,85584.41
20160523,7.64,7.73,7.58,7.67,81250.57
20160524,7.62,7.65,7.5,7.57,60379.11
20160525,7.61,7.67,7.5,7.56,70935.04
20160526,7.56,7.6,7.19,7.46,96787.4
20160527,7.48,7.66,7.32,7.53,79855.8
20160530,7.46,7.48,7.28,7.39,45462.52
20160531,7.45,7.74,7.4,7.74,110003.67
20160601,7.72,7.98,7.69,7.73,98321.69
20160602,7.77,7.83,7.68,7.81,78741.01
20160603,7.84,7.88,7.79,7.81,84074.78
20160606,7.81,7.96,7.75,7.84,87913.01
20160607,7.81,7.87,7.72,7.87,78910.24
20160608,7.89,7.89,7.69,7.76,69283.13
20160613,7.65,7.66,7.3,7.3,88220.05
20160614,7.33,7.46,7.24,7.42,52571.09
20160615,7.35,7.64,7.32,7.64,77150.27
20160616,7.67,7.72,7.58,7.65,60663.4
20160617,7.65,7.93,7.61,7.7,82892.21
20160620,7.68,7.68,7.48,7.53,82763.42
20160621,7.56,7.62,7.32,7.34,75500.92
20160622,7.35,7.53,7.32,7.53,58519.67
20160623,7.5,7.57,7.47,7.48,54686.6
20160624,7.52,7.58,7.23,7.42,67616.62
20160627,7.4,7.53,7.35,7.53,60266.34
20160628,7.47,7.9,7.44,7.82,188616.75
20160629,7.8,7.94,7.75,7.8,115504.05
20160630,7.8,7.91,7.75,7.83,74971.54
20160701,7.85,7.88,7.68,7.74,70129.33
20160704,7.7,7.93,7.66,7.83,116807.54
20160705,7.84,7.86,7.76,7.79,104019.97
20160706,7.78,7.95,7.76,7.93,140915.12
20160707,7.89,7.92,7.75,7.84,115148.4
20160708,7.8,7.95,7.79,7.83,84775.29
20160711,7.81,8.01,7.76,7.77,100064.74
20160712,7.77,7.87,7.65,7.84,98777.39
20160713,7.85,7.88,7.81,7.86,107857.93
20160714,7.83,7.94,7.79,7.92,123678.49
20160715,7.91,7.93,7.81,7.84,86425.02
20160718,7.85,7.88,7.7,7.83,96216.94
20160719,7.8,7.86,7.74,7.85,54924.79
20160720,7.85,8.43,7.82,8.14,286853.33
20160721,8.09,8.2,8.0,8.05,161766.05
20160722,8.09,8.19,7.97,8.0,134103.05
20160725,7.99,8.12,7.93,8.07,96994.8
20160726,8.07,8.15,8.01,8.1,96583.74
20160727,8.1,8.19,7.6,7.74,176809.67
20160728,7.79,7.79,7.58,7.71,75750.01
20160729,7.68,7.93,7.67,7.69,64582.47
20160801,7.68,7.68,7.38,7.49,59207.91
20160802,7.5,7.53,7.4,7.47,71171.86
20160803,7.46,7.59,7.41,7.55,66056.69
20160804,7.52,7.64,7.38,7.62,95828.8
20160805,7.58,7.6,7.5,7.51,59635.15
20160808,7.51,7.57,7.41,7.56,64536.26
20160809,7.6,7.63,7.56,7.62,72198.58
20160810,7.62,7.65,7.52,7.58,67065.13
20160811,7.57,7.59,7.45,7.46,51859.3
20160812,7.51,7.54,7.41,7.52,49019.5
20160815,7.53,7.68,7.5,7.64,102545.73
20160816,7.64,7.92,7.64,7.75,102540.24
20160817,7.73,7.78,7.65,7.73,85498.23
20160818,7.72,7.8,7.67,7.76,100709.37
20160819,7.76,7.81,7.67,7.74,132995.65
20160822,7.74,7.78,7.66,7.73,94864.02
20160823,7.74,7.81,7.66,7.77,118739.89
20160824,7.8,8.13,7.8,7.88,280185.44
20160825,7.8,7.8,7.62,7.67,131362.04
20160826,7.69,8.26,7.68,7.99,283659.61
20160829,8.02,8.5,7.99,8.32,364126.5
20160830,8.37,8.46,8.09,8.18,245113.68
20160831,8.18,8.45,8.13,8.34,246419.78
20160901,8.28,8.55,8.27,8.34,260953.58
20160902,8.23,8.33,8.05,8.11,182847.13
20160905,8.18,8.44,8.13,8.23,174237.35
20160906,8.23,8.82,8.02,8.61,389025.68
20160907,8.5,9.47,8.46,9.3,864495.19
20160908,9.11,9.15,8.83,9.01,508210.21
20160909,8.97,9.06,8.76,8.82,284112.92
20160912,8.7,9.06,8.6,8.81,359228.5
20160913,8.85,9.05,8.75,8.9,210900.82
20160914,8.78,8.83,8.6,8.61,174861.92
20160919,8.62,8.76,8.61,8.71,104735.82
20160920,8.76,9.07,8.75,8.88,228408.55
20160921,8.78,8.85,8.67,8.71,122930.75
20160922,8.7,8.95,8.7,8.83,153199.52
20160923,8.84,9.02,8.81,8.93,194614.24
20160926,8.88,9.02,8.68,8.76,171499.63
20160927,8.71,8.78,8.35,8.52,178101.07
20160928,8.5,8.5,8.26,8.3,97996.56
20160929,8.3,8.43,8.29,8.31,68800.03
20160930,8.33,8.44,8.24,8.41,82194.86
20161010,8.43,8.62,8.43,8.57,93799.95
20161011,8.59,8.6,8.41,8.53,132850.28
20161012,8.49,8.59,8.41,8.57,119105.67
20161013,8.54,8.67,8.52,8.63,132018.56
20161014,8.08,9.1,7.81,8.73,537014.39
20161017,8.61,8.84,8.35,8.38,361275.98
20161018,8.27,8.41,8.15,8.39,234342.61
20161019,8.32,8.39,8.2,8.24,158597.54
20161020,8.22,8.33,8.22,8.28,119067.1
20161021,8.36,8.39,8.16,8.24,131748.26
20161024,7.99,8.06,7.78,8.02,332388.25
20161025,8.0,8.0,7.9,7.95,163136.42
20161026,7.91,7.99,7.91,7.97,112331.02
20161027,7.96,7.97,7.86,7.91,101410.64
20161028,7.9,7.93,7.78,7.79,108048.0
20161031,7.81,7.83,7.7,7.79,90476.25
20161101,7.78,7.92,7.77,7.9,96954.27
20161102,7.86,8.07,7.83,7.91,186865.32
20161103,7.91,7.98,7.83,7.93,115078.54
20161104,7.93,7.98,7.86,7.91,104033.68
20161107,7.94,7.95,7.85,7.91,91110.34
20161108,7.9,7.93,7.85,7.9,91060.99
20161109,7.88,8.1,7.75,7.96,198275.8
20161110,8.15,8.26,8.03,8.06,219396.46
20161111,8.02,8.65,8.02,8.41,465846.99
20161114,8.18,8.25,8.06,8.13,307210.62
20161115,8.1,8.15,8.05,8.13,163126.74
20161116,8.13,8.19,8.08,8.15,126679.85
20161117,8.11,8.15,8.03,8.07,115857.67
20161118,8.08,8.09,7.9,7.9,149537.25
20161121,7.89,7.95,7.84,7.9,89519.77
20161122,7.9,7.96,7.89,7.96,90763.72
20161123,7.96,7.99,7.9,7.94,98633.36
20161124,7.94,7.94,7.82,7.87,87833.46
20161125,7.86,7.9,7.74,7.86,90538.77
20161128,7.88,7.96,7.87,7.93,99707.04
20161129,7.91,7.93,7.8,7.8,80694.66
20161130,7.8,7.83,7.74,7.77,53796.26
20161201,7.74,7.81,7.74,7.8,56593.02
20161202,7.8,7.8,7.62,7.63,76878.74
20161205,7.63,7.64,7.53,7.54,53672.23
20161206,7.56,7.64,7.55,7.6,42681.7
20161207,7.62,7.68,7.56,7.68,44776.28
20161208,7.68,7.72,7.64,7.66,47565.15
20161209,7.66,7.69,7.61,7.62,38399.75
20161212,7.63,7.66,7.1,7.13,96072.4
20161213,7.1,7.1,6.9,7.01,92017.52
20161214,7.0,7.01,6.82,6.91,66738.94
20161215,6.88,7.02,6.85,6.97,56540.11
20161216,6.94,7.07,6.93,7.07,57724.17
20161219,7.05,7.24,7.03,7.15,97687.0
20161220,7.15,7.23,7.13,7.17,43363.86
20161221,7.7,7.89,7.7,7.89,116734.56
20161222,8.22,8.22,7.72,7.74,516299.27
20161223,7.58,7.95,7.52,7.64,288273.22
20161226,7.48,7.48,7.2,7.37,179741.45
20161227,7.35,8.11,7.32,8.11,416050.86
20161228,8.12,8.35,7.92,8.02,573704.9
20161229,7.94,8.07,7.76,7.94,283471.23
20161230,7.86,7.95,7.63,7.69,224345.0
20170103,7.71,7.83,7.62,7.79,164911.39
20170104,7.72,7.9,7.65,7.83,247944.38
20170105,7.77,7.92,7.71,7.81,202654.66
20170106,7.8,7.8,7.63,7.71,149230.1
20170109,7.73,7.78,7.65,7.78,102089.92
20170110,7.74,7.81,7.69,7.71,84402.04
20170111,7.66,7.71,7.4,7.41,148152.0
20170112,7.41,7.45,7.27,7.27,88731.17
20170113,7.14,7.16,7.03,7.06,120936.62
20170116,7.05,7.05,6.4,6.81,105624.01
20170117,6.75,6.91,6.67,6.88,51173.54
20170118,6.87,6.91,6.81,6.83,42885.18
20170119,6.83,6.85,6.7,6.79,37209.0
20170120,6.72,6.89,6.72,6.88,50900.97
20170123,6.89,6.99,6.89,6.97,43869.01
20170124,6.99,7.14,6.97,7.04,53617.38
20170125,7.03,7.06,6.96,7.05,31270.32
20170126,7.08,7.14,7.06,7.11,39674.0
20170203,7.12,7.13,6.99,7.01,35916.02
20170206,7.01,7.64,6.91,7.31,154798.85
20170207,7.26,7.26,7.02,7.12,310874.92
20170208,7.09,7.12,7.03,7.1,153809.3
20170209,7.04,7.09,6.99,7.09,213889.04
20170210,7.08,7.15,7.06,7.12,174853.66
20170213,7.1,7.14,7.05,7.12,137506.5
20170214,7.1,7.1,7.03,7.05,108131.38
20170215,7.05,7.15,7.01,7.06,134133.33
20170216,7.05,7.09,7.03,7.07,96695.52
20170217,7.17,7.27,7.07,7.11,218267.79
20170220,7.05,7.13,7.02,7.12,87265.64
20170221,7.13,7.18,7.08,7.17,134600.26
20170222,7.17,7.18,7.12,7.17,97212.58
20170223,7.18,7.26,7.13,7.2,129028.92
20170224,7.19,7.2,7.13,7.17,93875.64
20170227,7.16,7.2,7.08,7.08,92728.0
20170228,7.08,7.11,7.04,7.09,102989.4
20170301,7.06,7.11,7.04,7.08,114126.4
20170302,7.09,7.09,6.93,6.94,176735.08
20170303,6.89,7.0,6.86,6.97,93300.01
20170306,6.93,7.07,6.68,7.07,111876.04
20170307,7.12,7.14,7.01,7.09,93728.0
20170308,7.09,7.12,7.03,7.09,76867.0
20170309,7.07,7.07,6.91,6.99,106610.99
20170310,6.98,6.99,6.93,6.96,48995.88
20170313,6.95,6.99,6.9,6.98,61537.18
20170314,6.96,6.97,6.91,6.92,100778.15
20170315,6.9,7.08,6.86,7.06,170233.74
20170316,7.0,7.05,6.98,7.03,141915.88
20170317,7.0,7.06,6.93,6.94,97477.88
20170320,6.92,7.0,6.89,6.96,66714.48
20170321,7.32,7.49,7.1,7.12,397377.13
20170322,7.06,7.09,6.97,6.98,184825.07
20170323,6.97,7.01,6.87,6.92,135233.78
20170324,6.86,6.96,6.86,6.93,85234.67
20170327,6.93,6.97,6.9,6.9,70896.7
20170328,6.92,6.94,6.88,6.9,55126.44
20170329,6.87,6.96,6.85,6.89,89854.19
20170330,6.91,6.91,6.73,6.76,114439.61
20170331,6.75,6.84,6.74,6.78,60301.19
20170405,6.85,6.95,6.84,6.94,140249.53
20170406,6.96,7.18,6.89,7.11,226939.82
20170407,7.07,7.13,6.99,7.06,129158.75
20170410,7.02,7.15,6.96,7.04,140836.4
20170411,7.02,7.56,6.85,7.38,374862.78
20170412,7.29,7.48,7.19,7.29,354902.31
20170413,7.17,7.19,6.93,7.1,219605.48
20170414,7.1,7.21,7.0,7.03,166080.04
20170417,6.94,7.0,6.78,6.83,135408.96
20170418,6.84,6.92,6.75,6.76,72990.14
20170419,6.76,6.77,6.48,6.59,117888.82
20170420,6.6,6.64,6.51,6.57,50007.05
20170421,6.6,6.63,6.49,6.58,52536.89
20170424,6.57,6.57,6.33,6.34,76955.47
20170425,6.15,6.44,6.15,6.41,91401.41
20170426,6.4,6.42,6.23,6.27,67629.11
20170427,6.25,6.29,6.02,6.25,104297.22
20170428,6.22,6.23,6.16,6.23,62924.0
20170502,6.25,6.26,6.18,6.19,43920.41
20170503,6.19,6.21,6.1,6.15,60319.01
20170504,6.13,6.18,6.07,6.13,65744.08
20170505,6.16,6.18,6.09,6.1,83748.0
20170508,6.1,6.1,5.86,5.86,56160.0
20170509,5.86,5.94,5.81,5.86,78053.84
20170510,5.87,5.91,5.6,5.62,73058.0
20170511,5.52,5.57,5.18,5.41,105843.06
20170512,5.37,5.38,5.24,5.35,67007.1
20170515,5.34,5.4,5.3,5.32,62576.96
20170516,5.32,5.39,5.2,5.39,95178.65
20170517,5.38,5.49,5.36,5.42,98932.0
20170518,5.37,5.79,5.32,5.53,173813.03
20170519,5.45,5.49,5.38,5.43,99528.05
20170522,5.41,5.41,5.21,5.23,85038.86
20170523,5.23,5.24,5.0,5.01,88496.02
20170524,5.0,5.02,4.82,4.95,82149.04
20170525,4.93,5.01,4.88,4.99,130200.66
20170526,4.97,5.02,4.91,4.91,89640.66
20170531,4.98,5.03,4.94,4.98,87381.57
20170601,4.98,5.0,4.66,4.71,119513.54
20170602,4.66,4.95,4.57,4.95,143205.64
20170605,4.82,4.93,4.79,4.88,111053.42
20170606,4.88,4.93,4.85,4.92,79725.03
20170607,4.92,5.41,4.9,5.41,281891.67
20170608,5.19,5.47,5.19,5.29,311394.13
20170609,5.2,5.44,5.2,5.33,239941.54
20170612,5.28,5.28,5.11,5.13,134970.0
20170613,5.11,5.22,5.1,5.21,85498.16
20170614,5.19,5.23,5.14,5.18,69997.0
20170615,5.19,5.3,5.18,5.27,94632.97
20170616,5.25,5.31,5.21,5.26,85264.06
20170619,5.24,5.26,5.21,5.24,64611.71
20170620,5.25,5.31,5.24,5.26,81797.73
20170621,5.27,5.3,5.15,5.23,65759.54
20170622,5.23,5.25,5.07,5.12,60820.0
20170623,5.11,5.12,4.94,5.06,71556.87
20170626,5.05,5.13,5.02,5.13,47885.88
20170627,5.13,5.18,5.1,5.13,44773.27
20170628,5.11,5.11,5.04,5.06,37219.0
20170629,5.06,5.13,5.06,5.09,42344.0
20170630,5.08,5.08,5.02,5.05,44303.04
20170703,5.06,5.12,5.03,5.11,45760.0
20170704,5.11,5.15,5.07,5.09,47495.1
20170705,5.1,5.18,5.07,5.15,62832.81
20170706,5.15,5.19,5.09,5.14,58855.0
20170707,5.24,5.37,5.24,5.28,178028.29
20170710,5.23,5.27,5.18,5.22,90162.31
20170711,5.22,5.22,5.13,5.13,62120.4
20170712,5.12,5.16,5.02,5.1,64407.55
20170713,5.09,5.13,5.04,5.1,55598.15
20170714,5.1,5.14,5.06,5.08,35922.22
20170717,4.93,4.95,4.61,4.67,138268.2
20170718,4.67,4.72,4.61,4.72,64957.45
20170719,4.71,4.77,4.66,4.75,60868.3
20170720,4.76,4.86,4.75,4.78,64221.2
20170721,4.78,4.83,4.74,4.8,39850.0
20170724,4.79,4.9,4.77,4.86,55575.0
20170725,4.89,4.89,4.81,4.82,37068.0
20170726,4.83,4.86,4.75,4.84,45988.87
20170727,4.83,4.91,4.76,4.89,61809.72
20170728,4.91,4.93,4.87,4.9,44069.92
20170731,4.92,4.92,4.84,4.91,38181.57
20170801,4.92,4.93,4.87,4.91,45194.25
20170802,4.91,4.92,4.79,4.8,54105.61
20170803,4.83,4.91,4.8,4.88,48268.22
20170804,4.88,4.92,4.87,4.89,59120.89
20170807,4.89,4.92,4.88,4.89,44012.38
20170808,4.88,4.93,4.84,4.91,60683.27
20170809,4.9,4.91,4.88,4.89,42443.0
20170810,4.91,4.91,4.8,4.83,39127.35
20170811,4.81,4.83,4.74,4.75,52461.73
20170814,4.74,4.83,4.72,4.82,46409.0
20170815,4.82,4.85,4.79,4.83,50284.0
20170816,4.83,4.91,4.81,4.89,60611.04
20170817,4.9,5.05,4.87,4.98,123589.38
20170818,4.94,4.97,4.9,4.92,79455.2
20170821,4.9,4.97,4.9,4.95,54208.01
20170822,4.93,4.96,4.88,4.89,48926.0
20170823,4.87,4.93,4.86,4.91,41387.9
20170824,4.9,4.98,4.87,4.98,91300.19
20170825,4.97,5.03,4.9,5.0,127823.41
20170828,4.99,5.06,4.96,5.04,78045.41
20170829,5.04,5.12,5.0,5.08,93909.71
20170830,5.08,5.1,5.03,5.07,60878.77
20170831,5.05,5.1,5.01,5.06,53573.75
20170901,5.04,5.06,5.01,5.04,36249.2
20170904,5.04,5.06,5.01,5.04,51896.34
20170905,5.06,5.18,5.05,5.15,120297.0
20170906,5.12,5.16,5.09,5.15,64109.98
20170907,5.15,5.17,5.09,5.11,67026.58
20170908,5.1,5.29,5.08,5.23,142074.57
20170911,5.19,5.25,5.15,5.22,83842.1
20170912,5.22,5.23,5.1,5.12,78820.2
20170913,5.09,5.14,5.07,5.09,61705.0
20170914,5.09,5.1,5.06,5.09,38500.09
20170915,5.09,5.12,5.05,5.1,35727.51
20170918,5.1,5.15,5.08,5.12,48534.45
20170919,5.1,5.16,5.1,5.15,54524.67
20170920,5.14,5.16,5.09,5.14,55535.12
20170921,5.14,5.15,5.08,5.09,47895.0
20170922,5.08,5.09,5.0,5.04,63716.1
20170925,5.02,5.24,4.95,5.15,149152.88
20170926,5.11,5.15,5.05,5.07,53858.55
20170927,5.07,5.19,5.03,5.18,107245.32
20170928,5.2,5.25,5.1,5.1,86081.35
20170929,5.18,5.42,5.15,5.35,227089.76
20171009,5.39,5.45,5.32,5.37,122814.81
20171010,5.37,5.54,5.25,5.5,175817.77
20171011,5.47,5.55,5.4,5.5,145926.9
20171012,5.49,5.53,5.43,5.49,97707.83
20171013,5.45,5.88,5.44,5.75,276462.38
20171016,5.75,5.76,5.41,5.57,184110.68
20171017,5.54,5.6,5.45,5.5,58895.32
20171018,5.49,6.05,5.42,6.05,578478.95
20171019,6.09,6.66,6.02,6.66,375936.19
20171020,7.02,7.32,6.72,7.0,1237926.0
20171023,6.9,7.7,6.8,7.47,1723513.91
20171024,7.17,7.24,6.72,6.92,1523944.68
20171025,6.73,6.98,6.51,6.71,899062.69
20171026,6.66,6.68,6.42,6.52,641986.65
20171027,6.54,6.57,6.2,6.32,648614.05
20171030,6.3,6.3,5.93,6.02,459720.0
20171031,6.07,6.08,5.94,6.03,384485.91
20171101,6.02,6.07,5.95,6.02,289949.7
20171102,5.99,6.0,5.77,5.81,329065.04
20171103,5.81,5.95,5.77,5.91,370040.08
20171106,5.92,5.97,5.82,5.94,215122.39
20171107,5.9,6.23,5.83,6.15,576111.8
20171108,6.12,6.29,6.06,6.17,396808.72
20171109,6.17,6.21,6.06,6.12,214491.38
20171110,6.06,6.1,5.97,6.01,240462.03
20171113,6.01,6.02,5.78,5.85,208206.08
20171114,5.86,5.95,5.8,5.93,185294.04
20171115,5.89,5.92,5.8,5.82,124731.0
20171116,5.78,5.81,5.62,5.62,153560.0
20171117,5.61,5.62,5.21,5.29,188535.01
20171120,5.24,5.24,5.08,5.24,122510.9
20171121,5.25,5.31,5.18,5.21,90826.0
20171122,5.21,5.26,5.13,5.21,90890.9
20171123,5.19,5.58,5.15,5.34,224304.46
20171124,5.24,5.5,5.16,5.41,146984.8
20171127,5.37,5.42,5.13,5.13,157917.73
20171128,5.15,5.24,5.11,5.23,73344.76
20171129,5.23,5.31,5.19,5.23,89361.0
20171130,5.21,5.21,5.13,5.13,87842.9
20171201,5.13,5.23,5.11,5.21,67655.8
20171204,5.21,5.22,5.09,5.14,83867.0
20171205,5.2,5.2,5.06,5.08,72762.0
20171206,5.08,5.14,5.05,5.14,61811.0
20171207,5.12,5.17,5.1,5.17,62315.96
20171208,5.15,5.28,5.15,5.26,98774.96
20171211,5.21,5.29,5.21,5.27,80993.96
20171212,5.25,5.28,5.14,5.15,55557.0
20171213,5.15,5.47,5.12,5.3,151797.52
20171214,5.26,5.56,5.22,5.46,147332.98
20171215,5.45,5.6,5.37,5.56,206878.24
20171218,5.58,5.62,5.48,5.54,108185.01
20171219,5.54,5.54,5.42,5.53,84915.1
20171220,5.5,5.5,5.38,5.38,63641.65
20171221,5.36,5.61,5.34,5.54,156552.6
20171222,5.45,5.56,5.42,5.5,90257.0
20171225,5.48,5.49,5.33,5.36,69539.91
20171226,5.34,5.55,5.31,5.51,96585.6
20171227,5.49,5.5,5.38,5.41,74336.6
20171228,5.4,5.48,5.36,5.38,52370.35
20171229,5.38,5.44,5.36,5.42,87471.01
20180102,5.38,5.49,5.33,5.48,85198.11
20180103,5.47,5.56,5.41,5.53,112962.64
20180104,5.55,5.65,5.47,5.48,93696.0
20180105,5.48,5.67,5.44,5.64,146331.37
20180108,5.63,6.2,5.57,6.2,402695.04
20180109,6.27,6.33,5.98,6.01,386819.67
20180110,6.0,6.1,5.88,5.97,178032.65
20180111,5.96,5.96,5.78,5.84,133057.66
20180112,5.81,6.09,5.78,5.99,184218.0
