Date,Open,High,Low,Close,Volume
20201216,18.8,19.1,18.58,19.01,689070.42
20201217,18.91,19.07,18.6,18.95,686140.69
20201218,19.0,19.1,18.23,18.36,1058756.36
20201221,18.3,18.64,18.03,18.28,906878.11
20201222,18.36,18.65,17.88,17.9,1028737.51
20201223,17.96,18.07,17.79,18.0,750082.73
20201224,18.15,18.49,18.05,18.26,632950.12
20201225,18.26,18.26,17.8,18.04,577077.33
20201228,18.02,18.86,17.96,18.85,1270337.06
20201229,18.87,19.3,18.7,19.17,963092.23
20201230,19.0,19.2,18.72,19.2,978497.78
20201231,19.21,19.58,19.02,19.34,924503.43
20210104,19.1,19.1,18.44,18.6,1554216.43
20210105,18.4,18.48,17.8,18.17,1821352.1
20210106,18.08,19.56,18.0,19.56,1934945.12
20210107,19.52,19.98,19.23,19.9,1584185.3
20210108,19.9,20.1,19.31,19.85,1195473.22
20210111,20.0,20.64,20.0,20.38,1790457.14
20210112,20.39,21.0,20.18,21.0,1288165.5
20210113,21.0,21.01,20.4,20.7,1049119.73
20210114,20.68,20.89,19.95,20.17,1130155.62
20210115,21.0,21.95,20.82,21.0,2480688.98
20210118,21.2,22.78,21.2,22.7,2157301.78
20210119,22.51,22.84,22.05,22.34,1242088.34
20210120,22.15,22.97,22.12,22.47,1280793.16
20210121,22.5,22.8,22.15,22.23,944778.6
20210122,22.23,22.23,21.51,22.03,924434.42
20210125,21.72,22.6,21.43,22.49,1028365.27
20210126,22.3,23.32,22.3,22.37,1126720.55
20210127,22.31,23.47,22.31,23.08,1294152.72
20210128,22.78,23.18,22.45,22.81,857476.96
20210129,22.81,23.54,22.71,23.09,1240258.41
20210201,23.0,24.99,22.7,24.55,1475239.3
20210202,23.38,24.1,22.91,23.28,2416168.77
20210203,23.48,25.18,23.38,24.95,1923271.59
20210204,24.18,25.24,24.04,24.6,1255247.5
20210205,24.6,25.31,24.27,24.93,1015575.59
20210208,24.9,24.9,24.1,24.8,1084264.67
20210209,24.79,24.84,24.17,24.58,942093.55
20210210,24.6,24.96,23.38,23.82,1918867.1
20210218,24.0,24.55,23.48,24.3,1505230.81
20210219,23.96,24.19,23.57,23.85,922583.14
20210222,23.8,23.8,22.26,22.38,1956842.48
20210223,22.38,22.68,21.82,21.93,1870460.13
20210224,22.27,22.28,21.56,22.16,1428499.85
20210225,22.4,22.56,21.68,22.09,1593403.47
20210226,21.6,21.96,21.21,21.38,1124977.3
20210301,21.54,21.68,21.18,21.45,1125386.53
20210302,21.62,22.15,21.26,21.65,1473425.05
20210303,21.58,23.08,21.46,23.01,1919635.27
20210304,22.77,23.49,22.65,22.92,1213579.37
20210305,22.7,22.98,21.86,22.34,880171.41
20210308,22.44,22.69,21.48,21.6,993773.97
20210309,21.68,21.92,20.58,20.85,1361895.33
20210310,20.84,20.91,20.28,20.4,1149416.57
20210311,20.58,21.38,20.56,21.27,1048659.39
20210312,21.37,21.7,21.2,21.48,697200.6
20210315,21.4,22.12,21.11,21.6,958748.7
20210316,21.6,22.11,21.27,21.66,939684.32
20210317,21.45,21.55,20.9,21.2,821488.65
20210318,21.3,21.73,21.0,21.73,691610.19
20210319,21.53,21.65,20.37,20.47,1525622.27
20210322,20.55,21.55,20.53,21.55,1451190.08
20210323,21.57,21.65,20.96,21.23,682903.38
20210324,21.21,21.28,20.45,20.53,850085.07
20210325,20.58,20.83,20.4,20.75,492665.74
20210326,20.84,21.4,20.76,21.14,822108.06
20210329,21.28,21.65,21.2,21.49,785666.68
20210330,21.38,21.93,21.21,21.93,738654.81
20210331,21.77,22.07,21.6,22.01,777028.07
20210401,22.08,22.11,21.5,21.78,544448.98
20210402,21.7,21.73,21.36,21.5,581083.52
20210406,21.55,22.09,21.51,21.68,401102.82
20210407,21.88,21.93,21.31,21.64,517604.59
20210408,21.46,21.73,21.33,21.56,383029.5
20210409,21.71,21.72,21.08,21.3,398960.28
20210412,21.51,21.51,20.63,20.7,594743.14
20210413,20.72,20.88,20.59,20.78,499904.18
20210414,20.79,20.94,20.42,20.67,537438.49
20210415,20.76,20.77,20.08,20.36,735865.05
20210416,20.36,20.43,19.81,20.26,729998.26
20210419,20.03,21.24,19.91,21.15,1112282.62
20210420,21.08,21.95,20.92,21.69,834772.72
20210421,22.3,23.19,22.29,23.01,1597099.65
20210422,23.19,23.23,22.78,22.98,829693.88
20210423,23.32,23.65,23.07,23.29,823230.15
20210426,23.87,24.23,22.9,22.94,872417.67
20210427,22.95,23.19,22.86,22.94,470431.4
20210428,23.29,23.45,22.78,23.35,593837.93
20210429,23.34,23.71,23.11,23.59,614836.88
20210430,23.35,23.49,23.01,23.29,561981.32
20210506,23.1,23.7,23.1,23.5,500295.22
20210507,23.67,24.3,23.39,24.05,802214.21
20210510,24.0,24.04,23.02,23.86,661438.9
20210511,23.62,23.75,23.06,23.53,497223.45
20210512,23.29,23.64,22.88,23.55,533265.26
20210513,23.52,23.59,22.84,23.07,549652.5
20210514,23.14,23.43,22.6,23.32,563785.36
20210517,23.15,23.82,22.95,23.6,527564.65
20210518,23.85,24.11,23.4,23.9,395414.98
20210519,23.82,24.13,23.52,23.6,429420.33
20210520,23.41,23.84,23.27,23.82,405788.37
20210521,23.88,24.09,23.03,23.49,539335.74
20210524,23.48,23.6,23.19,23.48,343935.63
20210525,23.54,24.73,23.45,24.6,972374.62
20210526,24.64,25.12,24.5,25.01,919263.78
20210527,24.91,25.16,24.52,24.79,504091.36
20210528,24.68,24.71,24.16,24.5,492400.73
20210531,24.33,24.53,23.91,24.2,515350.81
20210601,24.2,24.25,23.5,23.92,625017.96
20210602,23.89,23.92,23.38,23.89,497527.02
20210603,23.72,24.14,23.68,23.77,400900.85
20210604,23.99,24.96,23.8,24.54,756739.42
20210607,24.48,24.48,23.93,24.3,447914.1
20210608,24.15,24.57,23.95,24.53,570077.92
20210609,24.43,24.88,24.18,24.65,453831.5
20210610,24.66,25.06,24.15,24.2,530215.16
20210611,24.31,24.35,23.12,23.37,834665.04
20210615,23.35,23.43,22.8,23.22,660622.59
20210616,23.22,23.4,23.01,23.26,378208.04
20210617,23.02,23.69,23.02,23.1,453282.09
20210618,23.13,23.28,22.39,22.65,694099.3
20210621,22.6,22.67,22.01,22.16,718272.74
20210622,22.38,23.09,22.25,22.97,757751.41
20210623,22.85,23.41,22.72,23.14,447907.78
20210624,23.03,23.12,22.68,23.08,390283.49
20210625,23.08,23.6,23.06,23.36,559972.95
20210628,23.36,23.39,22.48,22.78,626257.37
20210629,22.58,22.79,22.0,22.34,1049749.39
20210630,22.36,22.93,22.35,22.62,403435.46
20210701,22.81,23.5,22.52,23.2,664833.3
20210702,22.72,22.74,21.76,21.81,1070677.56
20210705,21.69,22.15,21.09,22.06,859341.29
20210706,22.08,23.0,21.85,22.78,791957.26
20210707,22.68,23.05,22.5,22.55,468944.87
20210708,22.78,22.78,21.2,21.51,1457059.47
20210709,21.3,21.63,21.02,21.27,762364.74
20210712,21.5,21.5,20.89,21.16,877901.02
20210713,21.15,21.34,20.54,21.12,657613.95
20210714,21.0,21.0,20.41,20.76,847950.55
20210715,20.72,21.72,20.63,21.62,956003.05
20210716,21.41,21.82,21.3,21.34,573002.61
20210719,21.36,21.43,20.78,21.21,522135.95
20210720,21.1,21.2,20.47,20.6,804034.33
20210721,20.58,20.8,20.2,20.45,753076.52
20210722,20.45,20.66,20.24,20.38,868648.09
20210723,20.38,20.38,20.0,20.1,727404.33
20210726,19.96,19.99,18.43,18.8,1451303.94
20210727,18.87,18.99,17.6,17.76,1357551.48
20210728,17.85,18.07,17.68,17.75,1062994.21
20210729,17.91,18.24,17.78,17.96,872378.12
20210730,17.92,18.05,17.24,17.69,950155.88
20210802,17.64,18.14,17.18,18.01,1159922.63
20210803,17.99,18.15,17.66,17.89,896948.57
20210804,18.04,18.07,17.6,17.81,729620.08
20210805,17.7,18.05,17.58,17.68,621573.88
20210806,17.55,17.9,17.45,17.86,567454.13
20210809,17.91,19.25,17.84,19.06,1752798.0
20210810,19.09,19.98,18.9,19.73,1301988.44
20210811,19.99,20.58,19.7,19.81,1048308.44
20210812,19.79,20.3,19.63,19.89,666458.0
20210813,19.78,19.92,19.5,19.89,562885.02
20210816,20.09,20.2,19.57,19.95,627050.22
20210817,19.85,20.22,19.61,19.67,476021.94
20210818,19.67,21.2,19.55,20.62,1332732.16
20210819,20.48,20.62,20.02,20.34,649975.61
20210820,19.97,20.07,18.7,19.42,1614627.93
20210823,19.5,20.05,19.11,19.3,1191849.35
20210824,19.35,19.97,19.21,19.36,868953.3
20210825,19.42,19.47,18.95,19.16,698083.97
20210826,19.2,19.26,18.41,18.46,951619.0
20210827,18.56,18.88,18.31,18.39,728820.23
20210830,18.21,18.29,17.55,17.72,1252211.01
20210831,17.72,17.93,17.31,17.8,1174867.86
20210901,17.48,17.92,17.01,17.88,2316894.09
20210902,18.0,18.78,17.8,18.4,2422603.54
20210903,18.5,18.5,17.7,18.04,1394818.71
20210906,17.93,18.6,17.78,18.45,1515225.56
20210907,18.6,19.56,18.35,19.24,1622344.16
20210908,19.24,19.55,19.1,19.23,1026201.05
20210909,19.11,19.15,18.8,19.0,739505.85
20210910,18.89,20.77,18.84,20.57,2314945.28
20210913,20.36,20.51,19.81,20.21,1297228.02
20210914,20.18,20.27,19.27,19.37,1158173.15
20210915,19.31,20.99,19.19,19.52,841618.41
20210916,19.3,19.5,18.73,19.08,1176953.56
20210917,18.9,19.0,18.41,18.53,1124879.63
20210922,17.87,18.05,17.42,17.98,1473365.21
20210923,18.1,18.32,17.65,17.68,1379837.59
20210924,17.6,17.68,17.34,17.35,1265696.28
20210927,17.21,17.68,17.06,17.57,1140667.59
20210928,17.47,18.17,17.45,17.97,1293167.47
20210929,17.86,18.44,17.71,18.15,1230121.75
20210930,18.09,18.2,17.71,17.93,795611.05
20211008,18.17,18.89,18.02,18.64,1159200.62
20211011,19.0,19.74,19.0,19.4,1455338.35
20211012,19.3,19.71,19.2,19.35,1031232.18
20211013,19.3,19.91,19.17,19.58,807896.68
20211014,19.59,19.92,18.89,19.21,842989.87
20211015,19.0,19.9,19.0,19.66,993493.78
20211018,19.45,19.55,19.1,19.29,729622.5
20211019,19.15,19.68,19.15,19.57,682415.15
20211020,19.75,19.78,19.19,19.24,662955.55
20211021,19.52,20.06,19.25,20.0,1621661.01
20211022,20.16,20.59,19.8,20.04,1134963.63
20211025,19.71,20.2,19.5,20.12,730828.23
20211026,20.06,20.45,19.86,20.05,652806.84
20211027,20.0,20.17,19.59,19.92,687600.19
20211028,19.8,19.94,19.37,19.72,619010.89
20211029,19.63,19.74,19.32,19.5,539929.76
20211101,19.33,19.73,19.01,19.39,841490.2
20211102,19.37,19.49,17.99,18.18,1997690.5
20211103,18.1,18.24,17.85,18.03,1114972.04
20211104,18.08,18.1,17.8,17.87,983410.98
20211105,17.85,18.0,17.57,17.64,1096039.88
20211108,17.62,17.81,17.36,17.42,1376814.82
20211109,17.48,17.65,17.26,17.53,1240572.75
20211110,17.46,17.47,17.16,17.4,1220850.88
20211111,17.35,18.43,17.32,18.35,2084729.0
20211112,18.31,18.63,18.11,18.27,957546.46
20211115,18.35,18.63,18.2,18.43,655089.99
20211116,18.36,18.54,18.17,18.22,601110.48
20211117,18.15,18.3,17.98,18.11,664640.38
20211118,18.09,18.12,17.73,17.8,799843.77
20211119,17.8,18.24,17.7,18.15,786371.56
20211122,18.03,18.25,17.9,18.12,738617.8
20211123,18.11,18.35,17.68,17.88,1235977.96
20211124,17.77,17.95,17.66,17.87,741310.84
20211125,17.74,17.79,17.63,17.68,603532.7
20211126,17.62,17.67,17.52,17.58,694499.88
20211129,17.41,17.57,17.36,17.51,512594.71
20211130,17.54,17.68,17.35,17.44,733616.06
20211201,17.43,17.77,17.37,17.64,706925.19
20211202,17.62,17.81,17.37,17.59,994798.35
20211203,17.64,17.7,17.41,17.65,707599.74
20211206,17.85,18.56,17.8,18.1,2145625.28
20211207,18.3,18.67,18.15,18.46,1616443.87
20211208,18.45,18.55,18.16,18.47,980281.18
20211209,18.49,19.06,18.37,18.7,1455886.68
20211210,18.51,18.7,18.27,18.38,989255.13
20211213,18.47,18.88,18.18,18.27,1314490.27
20211214,18.16,18.17,17.52,17.58,1937208.9
20211215,17.51,17.66,17.4,17.55,1294627.41
20211216,17.55,17.73,17.46,17.72,819479.51
20211217,17.7,17.75,17.57,17.57,602369.67
20211220,17.56,17.65,17.45,17.52,746435.2
20211221,17.49,17.71,17.48,17.59,893734.04
20211222,17.62,17.64,17.3,17.39,976927.75
20211223,17.4,17.43,17.21,17.32,1059575.94
20211224,17.33,17.35,17.21,17.31,488251.49
20211227,17.33,17.35,17.16,17.22,731118.99
20211228,17.22,17.33,17.09,17.17,1126638.91
20211229,17.16,17.16,16.7,16.75,1469373.98
20211230,16.76,16.95,16.72,16.82,796663.6
20211231,16.86,16.9,16.4,16.48,1750760.89
20220104,16.48,16.66,16.18,16.66,1169259.33
20220105,16.58,17.22,16.55,17.15,1961998.17
20220106,17.11,17.27,17.0,17.12,1107885.19
20220107,17.1,17.28,17.06,17.2,1126630.7
20220110,17.29,17.42,17.03,17.19,909774.01
20220111,17.26,17.54,17.14,17.41,1581999.4
20220112,17.41,17.45,16.9,17.0,1502163.55
20220113,16.91,17.24,16.82,16.98,909422.65
20220114,17.0,17.02,16.3,16.33,2103094.91
20220117,16.35,16.48,16.12,16.22,1143689.43
20220118,16.25,16.54,16.16,16.52,1152974.31
20220119,16.54,16.69,16.36,16.5,988391.85
20220120,16.47,17.46,16.42,17.33,3031193.77
20220121,17.45,17.56,17.21,17.35,1481682.95
20220124,17.34,17.38,16.98,17.2,874770.87
20220125,17.08,17.08,16.81,16.85,1093283.97
20220126,16.95,17.1,16.54,16.65,984975.22
20220127,16.5,16.54,16.25,16.3,1024643.11
20220128,16.39,16.45,15.82,15.83,1675563.67
20220207,16.02,16.41,15.89,16.39,1515476.3
20220208,16.3,16.97,16.26,16.83,1754695.28
20220209,16.92,17.0,16.71,16.86,1051161.66
20220210,16.77,17.03,16.67,16.99,784557.35
20220211,17.03,17.34,17.03,17.1,1078139.14
20220214,17.1,17.15,16.51,16.58,1150658.51
20220215,16.5,16.67,16.1,16.28,1208264.37
20220216,16.35,16.53,16.21,16.41,782399.59
20220217,16.39,16.55,16.32,16.42,794501.84
20220218,16.32,16.77,16.31,16.77,802499.4
20220221,16.66,16.67,16.32,16.51,800994.55
20220222,16.31,16.44,16.16,16.23,894956.73
20220223,16.3,16.31,16.04,16.19,886742.44
20220224,16.13,16.15,15.8,15.91,1324086.85
20220225,15.99,16.08,15.87,15.9,726397.07
20220228,15.9,15.92,15.62,15.75,723990.45
20220301,15.79,15.95,15.62,15.92,935040.34
20220302,15.79,15.87,15.66,15.68,760760.86
20220303,15.73,15.81,15.63,15.71,578285.05
20220304,15.62,15.63,15.28,15.33,990935.66
20220307,15.17,15.17,14.66,14.72,1113158.99
20220308,14.62,14.86,14.25,14.31,1003032.69
20220309,14.4,14.45,13.22,13.84,1800760.17
20220310,14.18,14.75,14.09,14.57,2249158.16
20220311,14.4,14.98,14.15,14.9,1493646.97
20220314,14.63,14.93,14.45,14.49,1118407.34
20220315,14.4,14.4,13.6,13.68,1781408.87
20220316,13.86,14.4,13.51,14.31,1531779.06
20220317,14.66,14.71,14.24,14.45,1730061.42
20220318,14.36,14.85,14.14,14.7,1528807.13
20220321,14.5,14.82,14.39,14.59,1208868.05
20220322,14.59,15.22,14.5,15.18,1628656.58
20220323,15.11,15.19,14.9,15.0,1050102.38
20220324,14.92,15.31,14.81,15.2,1002359.95
20220325,15.15,15.25,14.82,14.98,742933.35
20220328,14.8,15.05,14.63,14.85,727136.99
20220329,14.88,14.95,14.6,14.68,615643.15
20220330,14.86,15.27,14.76,15.21,1236791.55
20220331,15.1,15.57,15.06,15.38,1163746.74
20220401,15.37,15.79,15.2,15.75,1484878.74
20220406,15.64,16.54,15.63,16.39,2488540.05
20220407,16.38,16.66,16.2,16.28,1659064.55
20220408,16.26,16.45,16.13,16.4,1066779.46
20220411,16.35,16.4,15.8,16.05,1416735.36
20220412,16.05,16.26,15.66,15.92,1039261.42
20220413,15.89,16.08,15.72,15.8,890628.06
20220414,16.0,16.25,15.92,16.04,929614.94
20220415,15.9,16.53,15.86,16.42,1231761.03
20220418,16.15,16.2,15.81,15.9,1086887.56
20220419,15.9,15.97,15.62,15.81,821772.49
20220420,15.81,16.05,15.7,15.85,716555.28
20220421,15.77,15.98,15.7,15.81,709891.16
20220422,15.64,16.19,15.4,16.06,921274.08
20220425,15.67,15.91,14.78,14.85,1664480.98
20220426,14.88,14.98,14.45,14.73,988209.56
20220427,14.98,15.65,14.96,15.65,1490295.03
20220428,15.57,15.93,15.37,15.65,911771.87
20220429,15.69,15.74,14.97,15.32,1645013.08
20220505,15.2,15.45,15.15,15.32,790196.2
20220506,15.02,15.2,14.91,14.96,832431.82
20220509,14.94,14.94,14.46,14.55,818621.35
20220510,14.5,14.6,14.11,14.59,992285.02
20220511,14.54,14.84,14.44,14.63,848573.62
20220512,14.48,14.56,14.33,14.38,685064.23
20220513,14.5,14.66,14.49,14.61,676311.91
20220516,14.66,14.73,14.35,14.41,668227.82
20220517,14.51,14.72,14.32,14.71,931406.39
20220518,14.85,14.89,14.67,14.75,778578.33
20220519,14.55,14.7,14.5,14.62,590921.72
20220520,14.7,15.04,14.67,15.02,948597.78
20220523,15.07,15.07,14.76,14.83,647725.92
20220524,14.87,14.87,14.4,14.4,933557.06
20220525,14.43,14.49,14.3,14.39,603228.26
20220526,14.41,14.43,14.07,14.19,1011317.56
20220527,14.29,14.35,14.11,14.18,723066.74
20220530,14.26,14.28,14.04,14.08,896901.23
20220531,14.07,14.18,14.0,14.16,938868.55
20220601,14.14,14.14,14.0,14.08,845298.98
20220602,14.02,14.03,13.88,13.95,979268.22
20220606,13.91,14.17,13.64,14.17,1710851.75
20220607,14.02,14.25,13.99,14.16,1315112.62
20220608,14.16,14.17,14.01,14.16,1145521.24
20220609,14.14,14.46,14.1,14.35,1632901.34
20220610,14.26,14.33,14.13,14.32,1346012.31
20220613,14.18,14.19,13.88,13.91,1547752.85
20220614,13.71,14.13,13.71,14.12,1151429.39
20220615,14.1,15.11,14.06,14.74,3413543.71
20220616,14.74,14.83,14.42,14.44,1332546.31
20220617,14.32,14.53,14.2,14.45,1053787.94
20220620,14.44,14.44,14.26,14.34,1032166.8
20220621,14.34,14.63,14.23,14.37,1321793.98
20220622,14.36,14.36,14.08,14.08,1056045.92
20220623,14.09,14.23,14.06,14.2,806028.03
20220624,14.2,14.25,14.11,14.23,866040.61
20220627,14.24,14.56,14.22,14.49,1497278.18
20220628,14.47,14.67,14.41,14.63,1125110.48
20220629,14.65,14.9,14.55,14.64,1266547.28
20220630,14.63,15.02,14.55,14.98,1548745.01
20220701,15.0,15.07,14.84,14.92,779243.32
20220704,14.95,14.98,14.75,14.94,834968.07
20220705,14.99,15.27,14.82,14.91,1115172.1
20220706,14.83,14.93,14.46,14.53,1043335.23
20220707,14.54,14.65,14.38,14.42,730160.98
20220708,14.5,14.65,14.37,14.54,639698.23
20220711,14.5,14.57,14.36,14.46,611691.94
20220712,14.41,14.73,14.38,14.42,742882.42
20220713,14.42,14.47,13.89,13.97,2175996.06
20220714,13.7,13.71,13.29,13.37,2632120.87
20220715,13.48,13.56,13.22,13.24,1598637.4
20220718,13.25,13.44,13.21,13.39,1153505.81
20220719,13.34,13.43,13.28,13.42,755597.1
20220720,13.43,13.47,13.35,13.39,801458.66
20220721,13.32,13.34,12.99,13.01,1970387.89
20220722,12.84,12.93,12.62,12.81,1376509.74
20220725,12.8,12.85,12.67,12.82,763955.81
20220726,12.75,12.91,12.71,12.91,1024048.81
20220727,12.85,12.88,12.73,12.79,923914.08
20220728,12.81,12.91,12.78,12.88,750346.52
20220729,12.88,12.9,12.65,12.68,831497.47
20220801,12.66,12.66,12.4,12.42,1025732.71
20220802,12.22,12.34,11.94,12.26,1373009.3
20220803,12.19,12.27,12.01,12.03,746136.53
20220804,12.1,12.17,12.02,12.16,602675.62
20220805,12.13,12.33,11.98,12.31,765297.87
20220808,12.25,12.36,12.16,12.2,551999.69
20220809,12.21,12.22,12.08,12.12,558447.57
20220810,12.12,12.24,12.02,12.06,683023.21
20220811,12.08,12.39,12.04,12.35,1399303.61
20220812,12.26,12.41,12.2,12.38,820503.56
20220815,12.29,12.36,12.09,12.11,1172010.0
20220816,12.11,12.2,12.1,12.13,631223.7
20220817,12.15,12.42,12.07,12.4,1348506.58
20220818,12.48,12.54,12.16,12.25,1269700.94
20220819,12.27,12.75,12.23,12.57,2106417.24
20220822,12.58,12.68,12.41,12.5,1138076.58
20220823,12.45,12.49,12.28,12.34,921463.07
20220824,12.33,12.54,12.33,12.4,1295375.33
20220825,12.4,12.66,12.3,12.62,1064010.61
20220826,12.68,12.75,12.46,12.61,927634.26
20220829,12.5,12.56,12.31,12.42,924490.65
20220830,12.43,12.54,12.28,12.48,799712.38
20220831,12.38,12.78,12.36,12.75,1653041.58
20220901,12.65,12.79,12.58,12.61,861981.95
20220902,12.62,12.69,12.43,12.51,786362.81
20220905,12.46,12.6,12.37,12.57,632039.98
20220906,12.58,12.66,12.43,12.5,731294.99
20220907,12.42,12.42,12.28,12.33,979812.81
20220908,12.32,12.44,12.3,12.36,621116.92
20220909,12.4,12.74,12.36,12.72,1951297.31
20220913,12.88,13.02,12.66,12.95,1722689.89
20220914,12.75,12.87,12.7,12.73,858035.84
20220915,12.8,13.1,12.77,13.0,1841017.88
20220916,12.92,12.95,12.56,12.56,1357447.81
20220919,12.54,12.67,12.48,12.57,632121.04
20220920,12.61,12.63,12.32,12.34,889988.53
20220921,12.31,12.48,12.2,12.43,684197.39
20220922,12.33,12.36,12.25,12.29,586133.38
20220923,12.24,12.43,12.23,12.29,586441.06
20220926,12.16,12.28,11.99,12.0,903729.04
20220927,12.0,12.16,11.81,12.15,789622.29
20220928,12.09,12.25,11.92,12.11,780925.58
20220929,12.25,12.28,11.82,11.86,917718.04
20220930,11.87,11.96,11.83,11.84,537230.19
20221010,11.7,11.77,11.46,11.47,966080.18
20221011,11.54,11.58,11.41,11.48,415253.37
20221012,11.45,11.62,11.35,11.6,559572.43
20221013,11.51,11.54,11.31,11.34,852615.97
20221014,11.45,11.63,11.4,11.53,1096061.58
20221017,11.42,11.52,11.34,11.48,1024822.71
20221018,11.55,11.64,11.46,11.48,946837.09
20221019,11.42,11.49,11.28,11.29,923989.68
20221020,11.23,11.31,11.16,11.2,781923.23
20221021,11.21,11.25,11.07,11.09,785574.29
20221024,11.09,11.1,10.61,10.62,1383390.65
20221025,10.7,10.81,10.6,10.65,1316979.4
20221026,10.64,10.73,10.61,10.66,1143829.88
20221027,10.7,10.77,10.66,10.68,957383.46
20221028,10.63,10.7,10.41,10.42,1057947.01
20221031,10.33,10.45,10.22,10.34,983095.69
20221101,10.38,10.68,10.36,10.67,1381234.13
20221102,10.61,10.68,10.48,10.63,1302988.18
20221103,10.54,10.57,10.38,10.44,983535.61
20221104,10.4,10.85,10.39,10.82,1776112.23
20221107,10.81,10.91,10.73,10.88,988082.04
20221108,10.89,10.92,10.78,10.85,583222.05
20221109,10.84,11.08,10.82,10.89,832106.85
20221110,10.79,10.9,10.69,10.87,552021.19
20221111,11.13,11.66,11.01,11.43,2545070.55
20221114,11.7,12.28,11.7,11.95,3872084.1
20221115,11.86,12.18,11.83,12.01,1573901.34
20221116,11.97,12.05,11.79,11.82,1278692.88
20221117,11.81,11.84,11.58,11.69,1091047.16
20221118,11.74,11.78,11.57,11.59,868093.29
20221121,11.48,11.5,11.22,11.46,1047737.07
20221122,11.46,11.93,11.44,11.82,1491323.88
20221123,11.78,12.05,11.72,11.82,1247656.53
20221124,11.92,11.99,11.69,11.77,796718.82
20221125,11.79,12.23,11.77,12.17,1760728.17
20221128,11.9,11.92,11.69,11.81,1331562.95
20221129,12.16,12.99,12.13,12.99,4749276.5
20221130,12.9,13.34,12.82,13.03,3209628.3
20221201,13.38,13.66,13.07,13.1,2002688.83
20221202,13.14,13.15,12.69,12.9,1404202.78
20221205,13.09,13.57,13.01,13.53,2287627.42
20221206,13.34,13.66,13.25,13.43,1252578.91
20221207,13.33,13.37,13.03,13.15,1377376.9
20221208,13.15,13.52,13.12,13.36,1065722.8
20221209,13.4,13.75,13.35,13.7,1615831.92
20221212,13.58,13.58,13.06,13.11,1392584.28
20221213,13.15,13.36,13.14,13.24,902285.13
20221214,13.23,13.4,13.08,13.23,974061.1
20221215,13.14,13.28,12.94,13.1,835349.26
20221216,13.02,13.4,13.02,13.34,924251.67
20221219,13.33,13.47,12.95,13.04,1030866.06
20221220,12.97,13.08,12.67,12.76,896212.23
20221221,12.85,12.99,12.74,12.89,614589.64
20221222,13.0,13.15,12.9,12.95,672394.3
20221223,12.85,13.06,12.8,12.98,564426.41
20221226,12.99,13.04,12.71,12.77,797119.87
20221227,12.87,13.22,12.87,13.11,886004.12
20221228,13.16,13.38,13.0,13.14,791191.98
20221229,13.07,13.13,12.85,13.03,666890.09
20221230,13.04,13.28,12.96,13.16,818035.98
20230103,13.2,13.85,13.05,13.77,2194127.94
20230104,13.71,14.42,13.63,14.32,2189682.53
20230105,14.4,14.74,14.37,14.48,1665425.18
